"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ0534,547964,Sobkovice,237,123,114,42.8,41.9,43.7
CZ0715,540986,Sobotín,1142,575,567,44.7,42.7,46.7
CZ0522,573493,Sobotka,2377,1159,1218,43.5,41.7,45.1
CZ0643,583880,Sobotovice,621,306,315,39.1,37.8,40.4
CZ0645,586552,Sobůlky,849,412,437,44.8,42.3,47.1
CZ0207,536661,Sojovice,569,278,291,40.9,41.3,40.5
CZ0208,537811,Sokoleč,1063,551,512,42.6,40.7,44.6
CZ0643,583898,Sokolnice,2361,1171,1190,40.9,39.9,41.8
CZ0413,560286,Sokolov,22924,11167,11757,43.0,41.6,44.4
CZ020B,541320,Solenice,371,170,201,45.2,45.7,44.8
CZ0524,576808,Solnice,2247,1166,1081,42.8,41.1,44.7
CZ0523,574511,Šonov,296,151,145,42.6,42.7,42.6
CZ0534,580961,Sopotnice,912,470,442,43.0,41.6,44.5
CZ0532,575666,Sopřeč,281,158,123,41.4,40.3,42.9
CZ0511,562076,Sosnová,709,359,350,43.8,42.8,44.7
CZ0805,597821,Sosnová,396,197,199,41.9,41.1,42.7
CZ0641,582484,Šošůvka,669,354,315,43.7,41.9,45.7
CZ0205,531065,Souňov,147,70,77,41.7,40.7,42.6
CZ0316,551759,Sousedovice,303,147,156,40.8,38.2,43.3
CZ0201,599387,Soutice,242,115,127,45.7,44.0,47.3
CZ0521,570907,Sovětice,233,118,115,39.3,38.0,40.6
CZ0207,565539,Sovínky,321,170,151,40.3,38.7,42.1
CZ0532,573027,Sovolusky,122,67,55,44.4,42.7,46.6
CZ0324,558362,Spálené Poříčí,2873,1463,1410,42.0,41.0,43.0
CZ0804,599867,Spálov,900,457,443,41.9,40.6,43.2
CZ0321,554251,Spáňov,209,113,96,40.5,39.1,42.3
CZ0635,596795,Spělkov,36,21,15,42.4,42.4,42.4
CZ0641,556963,Spešov,648,343,305,42.2,40.5,44.2
CZ0714,570061,Špičky,287,141,146,42.1,41.4,42.8
CZ0525,579742,Špindlerův Mlýn,1057,511,546,42.7,42.8,42.7
CZ0532,574198,Spojil,532,267,265,41.6,41.7,41.5
CZ0206,535192,Spomyšl,541,281,260,38.1,37.7,38.6
CZ0422,563340,Spořice,1519,779,740,40.2,38.8,41.7
CZ0724,585793,Spytihněv,1694,847,847,43.0,42.4,43.6
CZ0713,590045,Srbce,89,53,36,41.6,39.7,44.5
CZ020C,542431,Srbeč,310,158,152,43.4,42.1,44.7
CZ0321,554260,Srbice,376,193,183,47.1,47.3,47.0
CZ0426,567833,Srbice,458,238,220,40.6,40.3,40.9
CZ0421,546348,Srbská Kamenice,258,129,129,44.2,43.4,44.9
CZ0202,531758,Srbsko,562,280,282,41.4,39.9,42.8
CZ0321,554278,Srby,480,243,237,40.8,40.5,41.1
CZ0324,540676,Srby,167,87,80,46.8,48.7,44.7
CZ0532,575682,Srch,1659,808,851,39.3,38.8,39.8
CZ0322,557111,Srní,231,114,117,45.7,47.1,44.3
CZ0312,536245,Srnín,324,160,164,44.0,44.2,43.8
CZ0532,553719,Srnojedy,777,398,379,37.7,37.6,37.7
CZ0311,545066,Srubec,2816,1418,1398,37.4,37.1,37.8
CZ0534,580970,Sruby,594,307,287,42.4,40.6,44.3
CZ0805,568333,Štáblovice,678,351,327,41.9,40.4,43.5
CZ0315,550515,Stachy,1164,593,571,45.2,44.0,46.5
CZ0317,553140,Stádlec,572,290,282,43.1,41.8,44.3
CZ0323,558427,Šťáhlavy,2835,1417,1418,42.5,41.0,44.1
CZ0632,587915,Stáj,176,91,85,39.8,38.5,41.1
CZ0647,594792,Stálky,115,57,58,42.4,37.8,46.9
CZ0313,562378,Staňkov,208,108,100,47.8,44.0,52.0
CZ0321,554294,Staňkov,3328,1676,1652,43.5,42.3,44.8
CZ0205,534412,Staňkovice,274,145,129,43.9,40.8,47.4
CZ0423,546828,Staňkovice,33,22,11,43.5,42.8,44.9
CZ0424,543128,Staňkovice,1051,520,531,39.8,39.4,40.2
CZ0412,555550,Stanovice,639,334,305,41.4,41.9,41.0
CZ0525,548812,Stanovice,57,23,34,48.0,52.7,44.8
CZ0643,583901,Stanoviště,404,203,201,38.7,36.7,40.7
CZ0711,541036,Stará Červená Voda,611,319,292,41.7,41.0,42.4
CZ020B,541338,Stará Huť,1521,764,757,40.2,39.0,41.4
CZ0208,537837,Stará Lysá,806,368,438,40.1,40.6,39.7
CZ0522,573507,Stará Paka,2102,1060,1042,42.3,41.7,42.9
CZ0632,587923,Stará Říše,616,326,290,42.8,41.4,44.4
CZ0714,517887,Stará Ves,615,304,311,41.5,41.0,41.9
CZ0801,551911,Stará Ves,504,253,251,44.6,44.3,44.8
CZ0806,598739,Stará Ves nad Ondřejnicí,2841,1410,1431,42.2,40.6,43.7
CZ0411,539112,Stará Voda,507,269,238,40.9,40.5,41.4
CZ0521,570915,Stará Voda,145,74,71,43.8,44.7,42.9
CZ0633,561843,Staré Bříště,72,33,39,40.6,40.8,40.3
CZ0525,579661,Staré Buky,633,323,310,40.7,39.8,41.7
CZ0802,598747,Staré Hamry,561,298,263,44.7,42.8,46.9
CZ0801,551813,Staré Heřminovy,188,93,95,44.3,45.5,43.1
CZ0313,547204,Staré Hobzí,543,264,279,43.1,43.4,42.8
CZ0311,545074,Staré Hodějovice,1371,669,702,39.8,39.2,40.4
CZ0532,575704,Staré Hradiště,1913,969,944,39.7,38.6,40.9
CZ0522,530735,Staré Hrady,187,93,94,43.5,44.3,42.6
CZ0722,592587,Staré Hutě,126,69,57,44.7,46.5,42.7
CZ0532,575712,Staré Jesenčany,417,212,205,39.9,37.2,42.7
CZ0421,562823,Staré Křečany,1231,643,588,42.8,42.5,43.2
CZ0533,578789,Staré Město,1027,529,498,40.7,40.4,41.0
CZ0715,541079,Staré Město,1687,859,828,43.9,42.5,45.5
CZ0722,550752,Staré Město,6572,3187,3385,43.7,42.3,44.9
CZ0801,551767,Staré Město,920,468,452,42.1,41.6,42.6
CZ0802,552551,Staré Město,1465,712,753,42.8,41.8,43.7
CZ0313,547212,Staré Město pod Landštejnem,445,241,204,45.2,44.3,46.3
CZ0522,549096,Staré Místo,322,154,168,40.9,40.8,41.0
CZ0327,561185,Staré Sedliště,1267,656,611,38.0,37.5,38.5
CZ0327,561193,Staré Sedlo,255,134,121,45.7,46.8,44.6
CZ0413,560642,Staré Sedlo,832,441,391,43.6,43.1,44.2
CZ0522,573523,Staré Smrkovice,269,135,134,40.2,39.1,41.3
CZ0805,568198,Staré Těchanovice,137,73,64,46.8,46.9,46.7
CZ0532,575721,Staré Ždánice,691,386,305,41.6,39.9,43.8
CZ0634,591742,Stařeč,1654,819,835,42.4,42.2,42.5
CZ0713,590053,Stařechovice,537,264,273,43.2,42.4,44.1
CZ0802,552569,Staříč,2201,1108,1093,42.0,41.5,42.5
CZ0205,530875,Starkoč,146,85,61,47.2,44.1,51.5
CZ0523,574465,Stárkov,652,341,311,44.1,42.6,45.7
CZ0712,552011,Štarnov,817,416,401,40.0,39.0,41.0
CZ020B,564583,Starosedlský Hrádek,133,65,68,42.2,43.6,40.9
CZ0644,584894,Starovice,928,450,478,41.6,40.4,42.7
CZ0644,584908,Starovičky,896,466,430,41.1,39.4,43.1
CZ0521,573132,Starý Bydžov,415,203,212,43.5,44.6,42.4
CZ0722,592609,Starý Hrozenkov,873,458,415,44.3,43.2,45.6
CZ0804,599905,Starý Jičín,2910,1449,1461,41.0,39.9,42.1
CZ0204,533700,Starý Kolín,1650,821,829,42.6,41.7,43.5
CZ0532,575739,Starý Mateřov,781,409,372,37.4,36.7,38.0
CZ0647,594806,Starý Petřín,224,114,110,45.5,43.6,47.5
CZ0323,558371,Starý Plzenec,5171,2526,2645,42.6,41.4,43.8
CZ0645,586561,Starý Poddvorov,959,485,474,43.0,42.2,43.9
CZ0421,545538,Starý Šachov,215,116,99,40.8,40.6,40.9
CZ0208,534889,Starý Vestec,184,93,91,43.6,45.3,41.9
CZ0202,531766,Stašov,462,231,231,41.1,41.3,40.8
CZ0533,578801,Stašov,271,141,130,40.3,38.6,42.2
CZ020A,539686,Statenice,1603,801,802,39.3,38.9,39.8
CZ0715,570281,Stavenice,131,69,62,43.2,42.4,44.1
CZ0645,586579,Stavěšice,359,189,170,44.0,41.4,46.9
CZ0532,572934,Stéblová,272,144,128,39.0,38.8,39.2
CZ0427,546925,Stebno,469,244,225,43.4,41.6,45.4
CZ0805,510343,Stěbořice,1479,762,717,40.6,39.2,42.2
CZ0641,582492,Štěchov,191,98,93,39.6,39.7,39.4
CZ020A,539732,Štěchovice,2075,1019,1056,41.6,40.6,42.6
CZ0316,536920,Štěchovice,207,104,103,44.9,45.0,44.8
CZ0412,555622,Štědrá,524,270,254,43.5,43.1,43.9
CZ0203,532851,Stehelčeves,1062,531,531,36.5,36.4,36.5
CZ0314,529885,Stehlovice,95,51,44,49.5,48.7,50.4
CZ0316,551856,Štěkeň,822,391,431,44.6,42.9,46.1
CZ0634,591815,Štěměchy,303,155,148,44.0,41.8,46.4
CZ0324,558435,Štěnovice,2204,1102,1102,39.2,38.0,40.4
CZ0323,539741,Štěnovický Borek,614,312,302,39.8,39.4,40.2
CZ0805,510483,Štěpánkovice,3241,1586,1655,40.6,39.0,42.2
CZ0712,505161,Štěpánov,3535,1705,1830,41.8,40.8,42.7
CZ0635,596884,Štěpánov nad Svratkou,711,356,355,43.2,40.8,45.6
CZ0311,545139,Štěpánovice,943,493,450,39.4,38.0,40.9
CZ0643,583961,Štěpánovice,500,254,246,43.1,42.2,44.1
CZ0634,591823,Štěpkov,113,58,55,40.9,39.7,42.3
CZ0712,505188,Šternberk,13388,6425,6963,43.2,41.5,44.8
CZ0423,565709,Štětí,8584,4195,4389,42.3,41.2,43.4
CZ020B,541419,Štětkovice,345,179,166,38.9,38.4,39.4
CZ0521,570931,Stěžery,2110,1037,1073,40.3,39.9,40.7
CZ0324,566101,Štichov,85,43,42,42.7,41.7,43.7
CZ0325,578797,Štichovice,111,59,52,45.0,44.1,46.1
CZ0209,571644,Štíhlice,209,106,103,40.7,41.2,40.1
CZ0713,590061,Stínava,161,77,84,43.2,40.9,45.3
CZ0205,530930,Štipoklasy,148,72,76,42.7,41.0,44.3
CZ0647,594890,Štítary,601,308,293,43.5,42.1,44.9
CZ0805,510491,Štítina,1251,610,641,41.3,39.6,42.9
CZ0724,585831,Štítná nad Vláří-Popov,2186,1102,1084,43.1,41.6,44.6
CZ0326,579343,Štítov,55,33,22,45.9,48.3,42.2
CZ0715,541168,Štíty,1994,1017,977,42.6,41.2,44.1
CZ0203,532860,Stochov,5401,2632,2769,42.7,41.0,44.4
CZ0324,558389,Stod,3578,1794,1784,44.1,42.3,46.0
CZ0633,561452,Stojčín,112,53,59,42.3,42.8,41.8
CZ0532,575755,Stojice,218,107,111,43.2,41.9,44.4
CZ0631,569593,Štoky,1973,987,986,39.7,38.8,40.6
CZ0531,547891,Stolany,395,195,200,41.6,42.5,40.7
CZ0632,587931,Stonařov,1096,537,559,40.5,39.4,41.5
CZ0803,599140,Stonava,1784,873,911,42.2,40.4,43.9
CZ0647,594814,Stošíkovice na Louce,303,154,149,37.2,34.5,40.0
CZ0315,550523,Stožec,200,114,86,43.8,45.6,41.4
CZ0316,530034,Stožice,381,192,189,36.9,36.7,37.0
CZ0632,587940,Strachoňovice,95,47,48,39.6,41.1,38.2
CZ0647,594822,Strachotice,1010,517,493,40.6,39.2,42.0
CZ0644,584916,Strachotín,800,401,399,44.1,43.9,44.4
CZ0635,596809,Strachujov,130,70,60,43.8,41.2,46.8
CZ0521,570958,Stračov,297,162,135,44.0,41.9,46.6
CZ0203,599441,Stradonice,134,71,63,37.9,38.9,36.8
CZ0534,572306,Stradouň,187,100,87,45.6,42.9,48.8
CZ0805,512869,Strahovice,885,446,439,41.6,39.8,43.5
CZ0316,550787,Strakonice,22428,10722,11706,43.8,41.8,45.7
CZ0533,578819,Strakov,247,121,126,39.8,38.1,41.4
CZ0208,537853,Straky,523,265,258,42.3,41.7,43.0
CZ0804,599948,Štramberk,3464,1712,1752,43.1,41.8,44.5
CZ0209,538809,Strančice,2598,1288,1310,38.4,37.4,39.4
CZ0635,596817,Stránecká Zhoř,608,321,287,40.7,38.8,42.7
CZ0722,592617,Strání,3456,1693,1763,43.9,42.3,45.3
CZ0206,531731,Stránka,204,111,93,44.3,41.5,47.7
CZ0201,599379,Stranný,118,62,56,39.1,38.2,40.2
CZ0316,551775,Strašice,188,103,85,45.3,41.7,49.6
CZ0326,560162,Strašice,2599,1303,1296,42.2,40.9,43.4
CZ0322,557129,Strašín,326,168,158,44.5,44.7,44.2
CZ0423,565679,Straškov-Vodochody,1075,513,562,41.0,40.1,41.8
CZ0207,536709,Strašnov,302,152,150,42.1,41.3,42.9
CZ0532,575763,Strašov,335,166,169,40.6,39.1,42.0
CZ0208,537861,Stratov,654,329,325,38.4,38.5,38.3
CZ0321,554316,Stráž,213,114,99,42.6,42.3,43.1
CZ0327,561207,Stráž,1226,612,614,40.0,39.2,40.8
CZ0313,547221,Stráž nad Nežárkou,873,417,456,43.0,42.9,43.1
CZ0513,544477,Stráž nad Nisou,2394,1191,1203,40.4,40.1,40.7
CZ0412,555584,Stráž nad Ohří,604,298,306,43.3,43.3,43.3
CZ0511,562092,Stráž pod Ralskem,3899,1891,2008,40.8,39.7,41.9
CZ0635,596825,Strážek,825,394,431,45.8,44.1,47.3
CZ0713,590070,Stražisko,436,210,226,45.1,43.9,46.3
CZ0207,571881,Strážiště,129,61,68,43.3,44.0,42.7
CZ0311,545082,Strážkovice,500,240,260,41.6,42.6,40.7
CZ0534,580988,Strážná,105,56,49,42.0,39.3,45.0
CZ0525,579696,Strážné,219,115,104,40.2,39.9,40.6
CZ0645,586587,Strážnice,5467,2708,2759,44.5,42.2,46.8
CZ0315,550531,Strážný,447,233,214,38.9,38.3,39.5
CZ0322,557137,Strážov,1424,728,696,43.2,43.0,43.5
CZ0645,586595,Strážovice,599,314,285,43.4,42.0,45.0
CZ020A,539708,Středokluky,1231,623,608,40.6,40.3,41.0
CZ0324,540056,Střelice,144,69,75,40.9,44.1,37.9
CZ0643,583910,Střelice,3072,1565,1507,41.4,40.4,42.4
CZ0647,594831,Střelice,154,73,81,49.7,51.9,47.7
CZ0723,544914,Střelná,573,292,281,42.2,39.8,44.7
CZ0316,551791,Střelské Hoštice,907,472,435,41.7,40.7,42.8
CZ0531,572314,Střemošice,170,82,88,46.9,44.8,48.9
CZ0206,535214,Střemy,436,221,215,43.6,42.4,44.9
CZ0712,547018,Střeň,602,323,279,42.4,40.7,44.3
CZ0207,536717,Strenice,179,90,89,40.6,40.6,40.7
CZ0522,573540,Střevač,291,142,149,39.9,40.0,39.9
CZ0521,570966,Střezetice,396,189,207,42.3,40.9,43.6
CZ0201,530701,Střezimíř,325,169,156,44.6,43.8,45.5
CZ0643,582379,Strhaře,131,62,69,42.5,38.3,46.3
CZ0313,547247,Stříbřec,437,216,221,48.2,47.7,48.6
CZ0413,560651,Stříbrná,466,246,220,44.8,44.5,45.1
CZ0209,533718,Stříbrná Skalice,1448,732,716,41.8,40.8,42.8
CZ0631,569534,Stříbrné Hory,248,131,117,40.6,39.4,42.1
CZ0714,552887,Stříbrnice,275,137,138,40.2,41.9,38.6
CZ0722,592625,Stříbrnice,423,214,209,45.2,43.6,46.8
CZ0327,561215,Stříbro,7687,3859,3828,43.5,42.1,44.9
CZ0721,589039,Střílky,601,311,290,46.3,45.3,47.5
CZ0312,551538,Střítež,430,240,190,44.2,42.8,45.9
CZ0632,587958,Střítež,465,246,219,39.7,38.5,41.1
CZ0633,537594,Střítež,106,55,51,46.9,46.9,47.0
CZ0634,554871,Střítež,563,296,267,42.5,41.0,44.3
CZ0635,549886,Střítež,104,50,54,48.0,47.3,48.6
CZ0802,552674,Střítež,1054,533,521,40.9,40.0,41.7
CZ0723,544922,Střítež nad Bečvou,862,439,423,43.1,41.1,45.2
CZ0714,517909,Střítež nad Ludinou,849,409,440,42.4,41.3,43.4
CZ0633,561487,Střítež pod Křemešníkem,67,35,32,46.1,46.1,46.1
CZ0311,545091,Střížov,221,111,110,42.7,41.7,43.8
CZ0313,508152,Střížovice,560,284,276,44.5,43.0,46.1
CZ0324,558401,Střížovice,383,201,182,44.0,43.5,44.5
CZ0721,589047,Střížovice,249,133,116,41.9,40.6,43.4
CZ0313,547239,Strmilov,1448,716,732,43.4,41.8,44.9
CZ0201,599361,Strojetice,133,69,64,48.7,47.2,50.3
CZ0634,587460,Stropešín,126,63,63,43.2,40.8,45.6
CZ0201,530689,Struhařov,927,495,432,40.0,38.4,41.8
CZ0209,538825,Struhařov,928,461,467,38.9,39.1,38.6
CZ0712,569054,Strukov,158,84,74,42.6,43.0,42.2
CZ0315,550540,Strunkovice nad Blanicí,1270,631,639,42.2,40.6,43.8
CZ0316,536784,Strunkovice nad Volyňkou,127,61,66,43.8,42.2,45.3
CZ0422,563358,Strupčice,1053,527,526,38.3,38.1,38.6
CZ0514,577545,Stružinec,699,359,340,45.1,43.3,46.9
CZ0412,555592,Stružná,570,286,284,39.9,40.1,39.6
CZ0511,562106,Stružnice,984,500,484,42.8,42.5,43.2
CZ0311,536032,Strýčice,63,38,25,42.3,40.9,44.3
CZ0327,561223,Studánka,551,293,258,39.0,37.2,41.0
CZ0313,547263,Studená,2285,1140,1145,44.8,43.5,46.1
CZ0325,553603,Studená,35,18,17,49.6,48.3,50.9
CZ0534,580996,Studené,184,94,90,41.3,39.5,43.2
CZ0514,577553,Studenec,1898,945,953,41.7,40.3,43.0
CZ0634,591769,Studenec,591,310,281,39.9,38.1,42.0
CZ0203,551457,Studeněves,485,238,247,39.6,39.6,39.6
CZ0804,599921,Studénka,9466,4648,4818,43.3,42.0,44.7
CZ0201,530719,Studený,99,50,49,45.2,44.6,45.8
CZ0533,578860,Študlov,104,51,53,47.9,42.5,53.2
CZ0724,544931,Študlov,501,268,233,42.6,40.7,44.9
CZ0523,574481,Studnice,1152,565,587,41.5,41.5,41.6
CZ0531,572322,Studnice,460,231,229,45.3,44.4,46.2
CZ0634,591777,Studnice,132,63,69,44.6,43.4,45.8
CZ0646,593605,Studnice,496,246,250,45.8,45.7,46.0
CZ0722,592633,Stupava,153,84,69,51.2,50.5,51.9
CZ0511,562114,Stvolínky,323,173,150,42.1,41.7,42.5
CZ0641,582620,Stvolová,163,85,78,44.9,44.9,44.9
CZ0713,590096,Šubířov,251,129,122,45.4,42.9,48.0
CZ0632,587982,Suchá,257,127,130,41.8,40.6,43.1
CZ0533,578835,Suchá Lhota,86,45,41,42.6,41.9,43.5
CZ0722,592641,Suchá Loz,1151,589,562,41.3,39.5,43.2
CZ0205,534439,Suchdol,1107,579,528,44.3,42.9,45.8
CZ0713,590088,Suchdol,582,318,264,44.7,43.1,46.6
CZ0313,547280,Suchdol nad Lužnicí,3548,1729,1819,44.7,43.8,45.4
CZ0804,599930,Suchdol nad Odrou,2710,1334,1376,40.7,39.8,41.5
CZ020B,541371,Suchodol,391,191,200,38.7,38.4,39.1
CZ0647,555231,Suchohrdly,1431,732,699,39.7,39.1,40.4
CZ0647,594849,Suchohrdly u Miroslavi,499,266,233,41.2,39.8,42.8
CZ0202,531782,Suchomasty,490,269,221,42.9,41.8,44.3
CZ0712,569771,Suchonice,183,87,96,42.2,41.6,42.7
CZ0645,586617,Suchov,494,250,244,45.4,44.4,46.5
CZ0525,579726,Suchovršice,369,185,184,40.9,40.7,41.0
CZ0641,582409,Suchý,451,222,229,39.9,37.7,42.0
CZ0523,574490,Suchý Důl,404,214,190,42.2,41.6,42.9
CZ0205,531391,Sudějov,83,41,42,43.0,40.7,45.1
CZ0634,591785,Sudice,352,179,173,43.6,42.6,44.7
CZ0641,582395,Sudice,479,234,245,42.0,40.8,43.1
CZ0805,510378,Sudice,641,323,318,41.7,40.2,43.2
CZ0534,581003,Sudislav nad Orlicí,139,75,64,40.1,38.5,42.1
CZ0715,541109,Sudkov,1175,597,578,42.1,39.2,45.1
CZ0207,565920,Sudoměř,98,51,47,44.0,40.7,47.6
CZ0645,586609,Sudoměřice,1285,627,658,42.5,41.3,43.6
CZ0317,553166,Sudoměřice u Bechyně,777,402,375,40.9,41.2,40.5
CZ0317,553174,Sudoměřice u Tábora,298,148,150,43.2,41.9,44.5
CZ0209,571954,Sudovo Hlavno,507,244,263,40.2,39.7,40.7
CZ0534,581011,Sudslava,187,91,96,41.0,39.6,42.4
CZ0207,536768,Sukorady,372,187,185,42.6,41.0,44.2
CZ0522,548880,Sukorady,228,119,109,43.9,42.4,45.6
CZ0423,565695,Sulejovice,780,447,333,44.0,44.1,43.8
CZ0209,538833,Sulice,2225,1074,1151,37.0,36.8,37.1
CZ0641,582417,Sulíkov,306,150,156,40.0,39.2,40.9
CZ0721,589055,Sulimov,150,73,77,43.1,42.3,43.8
CZ0327,561231,Sulislav,210,110,100,44.0,44.9,43.0
CZ0635,596833,Sulkovec,163,81,82,44.1,43.8,44.3
CZ0315,550574,Šumavské Hoštice,426,225,201,41.5,38.5,44.8
CZ0643,594903,Šumice,296,159,137,40.0,37.8,42.5
CZ0722,592676,Šumice,1639,830,809,43.6,41.6,45.7
CZ0647,594911,Šumná,642,321,321,41.5,40.2,42.8
CZ0715,523704,Šumperk,25452,11971,13481,44.8,42.6,46.7
CZ0712,505218,Šumvald,1628,812,816,43.3,42.1,44.5
CZ0711,541117,Supíkovice,669,349,320,44.0,42.8,45.2
CZ0322,557153,Sušice,10957,5302,5655,44.5,42.7,46.3
CZ0714,518026,Sušice,324,159,165,46.1,44.2,47.9
CZ0722,592650,Sušice,623,318,305,42.6,41.4,43.9
CZ0646,593621,Švábenice,1038,522,516,40.1,39.7,40.4
CZ0632,547255,Švábov,69,32,37,50.4,45.1,54.9
CZ0203,599433,Svárov,605,295,310,37.7,36.8,38.6
CZ0722,592668,Svárov,225,114,111,46.4,42.1,50.9
CZ0202,531791,Svatá,513,268,245,42.5,40.7,44.5
CZ0315,550558,Svatá Maří,613,319,294,42.0,41.0,43.2
CZ0413,538434,Svatava,1657,838,819,42.3,41.7,43.1
CZ020B,541389,Svaté Pole,507,251,256,38.3,37.2,39.4
CZ0645,586625,Svatobořice-Mistřín,3493,1763,1730,42.9,40.5,45.2
CZ0522,573302,Svatojanský Újezd,102,49,53,41.0,41.5,40.6
CZ0805,547131,Svatoňovice,265,132,133,40.3,41.4,39.1
CZ0634,591793,Svatoslav,252,138,114,44.3,43.2,45.6
CZ0643,583928,Svatoslav,446,225,221,42.1,39.9,44.4
CZ020B,541397,Svatý Jan,669,360,309,44.4,44.4,44.5
CZ0311,545104,Svatý Jan nad Malší,602,301,301,38.5,38.1,38.9
CZ0202,531804,Svatý Jan pod Skalou,187,96,91,39.8,42.2,37.3
CZ0534,580708,Svatý Jiří,291,149,142,45.3,44.4,46.2
CZ0205,534196,Svatý Mikuláš,879,429,450,42.8,42.7,42.8
CZ0715,541125,Svébohov,420,206,214,43.8,44.1,43.5
CZ0209,598305,Svémyslice,526,275,251,34.0,33.7,34.3
CZ0633,598763,Svépravice,117,62,55,43.6,43.3,44.0
CZ0322,557161,Svéradice,316,152,164,46.0,44.3,47.6
CZ0712,552429,Svésedlice,227,118,109,39.8,40.1,39.5
CZ0313,561029,Světce,132,63,69,47.3,49.5,45.3
CZ0426,567841,Světec,1026,545,481,42.3,41.2,43.5
CZ0521,548154,Světí,332,180,152,40.7,39.4,42.3
CZ0209,538841,Světice,1274,631,643,38.7,37.9,39.5
CZ0641,586064,Světlá,249,133,116,40.6,39.5,41.8
CZ0801,597872,Světlá Hora,1384,707,677,43.3,41.7,45.0
CZ0631,569569,Světlá nad Sázavou,6429,3138,3291,45.1,43.8,46.3
CZ0513,564427,Světlá pod Ještědem,966,490,476,42.6,41.2,44.0
CZ0312,545813,Světlík,236,118,118,42.6,42.4,42.7
CZ0635,596841,Světnov,472,241,231,40.8,41.4,40.2
CZ0802,569631,Sviadnov,2189,1093,1096,40.4,38.9,42.0
CZ0524,548693,Svídnice,164,82,82,43.3,43.8,42.9
CZ0531,572331,Svídnice,451,242,209,43.0,41.9,44.3
CZ020C,565326,Švihov,54,31,23,44.5,42.8,46.7
CZ0322,557200,Švihov,1665,820,845,43.6,42.7,44.5
CZ0513,564435,Svijanský Újezd,454,233,221,42.4,39.5,45.5
CZ0513,564443,Svijany,358,188,170,39.8,39.9,39.6
CZ0202,531812,Svinaře,838,416,422,38.1,38.5,37.8
CZ0203,532908,Svinařov,730,373,357,42.4,41.2,43.7
CZ0532,575771,Svinčany,493,251,242,39.8,39.6,39.9
CZ0641,582433,Svinošice,383,194,189,40.2,39.4,40.9
CZ0317,553182,Sviny,340,181,159,41.7,41.4,42.0
CZ0635,596850,Sviny,110,58,52,40.9,39.7,42.2
CZ0641,582441,Svitávka,1806,870,936,41.5,40.6,42.4
CZ0533,577731,Svitavy,16601,7899,8702,43.1,41.4,44.6
CZ0525,579734,Svoboda nad Úpou,2057,1026,1031,46.4,44.8,48.1
CZ0801,597881,Svobodné Heřmanice,557,272,285,39.8,38.2,41.4
CZ0533,578843,Svojanov,371,183,188,46.6,45.5,47.7
CZ0514,577561,Svojek,172,93,79,45.9,45.3,46.6
CZ0209,538850,Svojetice,1160,564,596,38.3,36.4,40.2
CZ020C,542458,Svojetín,366,189,177,42.3,40.4,44.3
CZ0511,546283,Svojkov,259,135,124,41.8,41.3,42.3
CZ0326,541176,Svojkovice,433,220,213,43.7,43.2,44.2
CZ0632,587991,Svojkovice,49,21,28,54.5,52.1,56.3
CZ0204,533726,Svojšice,541,269,272,47.3,47.8,46.8
CZ020B,564273,Svojšice,111,58,53,41.9,42.9,40.8
CZ0532,575780,Svojšice,274,137,137,40.1,39.1,41.1
CZ0327,561258,Svojšín,438,207,231,40.1,40.2,40.1
CZ0511,562131,Svor,646,322,324,42.0,40.9,43.0
CZ0317,563170,Svrabov,55,31,24,42.6,37.5,49.3
CZ0635,596868,Svratka,1385,707,678,46.3,43.7,48.9
CZ0531,572349,Svratouch,899,446,453,42.2,41.3,43.1
CZ020A,571342,Svrkyně,301,148,153,42.5,40.8,44.1
CZ0513,564451,Sychrov,231,123,108,38.5,37.4,39.8
CZ020C,542466,Sýkořice,556,282,274,45.2,45.1,45.3
CZ0643,582450,Synalov,122,66,56,47.0,45.5,48.8
CZ0524,576816,Synkov-Slemeno,429,210,219,40.7,40.0,41.4
CZ0514,577570,Syřenov,227,121,106,43.2,40.9,46.0
CZ0633,598771,Syrov,51,28,23,43.5,40.7,46.8
CZ0521,571008,Syrovátka,450,237,213,41.2,40.6,41.9
CZ0643,583936,Syrovice,1878,982,896,36.2,34.7,37.9
CZ0645,586633,Syrovín,345,184,161,44.6,42.7,46.8
CZ0327,557081,Sytno,318,177,141,44.7,46.1,42.8
CZ0317,552046,Tábor,34119,16492,17627,43.8,42.3,45.3
CZ020A,531821,Tachlovice,878,428,450,40.6,39.1,42.0
CZ0327,560715,Tachov,13072,6490,6582,43.2,41.8,44.6
CZ0511,553638,Tachov,216,116,100,36.8,36.3,37.3
CZ0314,549932,Tálín,165,90,75,43.9,42.2,46.0
CZ0512,563820,Tanvald,6146,3049,3097,44.3,42.4,46.2
CZ0635,591831,Tasov,680,344,336,39.5,38.1,40.9
CZ0645,586650,Tasov,557,267,290,42.3,41.8,42.7
CZ0427,568287,Tašov,146,72,74,43.0,44.7,41.5
CZ0641,582506,Tasovice,71,37,34,42.0,43.6,40.2
CZ0647,594920,Tasovice,1379,717,662,41.9,40.0,43.9
CZ0204,537888,Tatce,653,301,352,40.8,39.9,41.5
CZ0534,581046,Tatenice,870,454,416,41.0,38.8,43.4
