obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Věšín,541508,Příbram,CZ020B,Středočeský kraj,CZ020,26243,49.615355,13.824322
Věteřov,586731,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69701,49.028625,17.056248
Větrný Jeníkov,588121,Jihlava,CZ0632,Kraj Vysočina,CZ063,58842,49.475877,15.478957
Větrušice,538990,Praha-východ,CZ0209,Středočeský kraj,CZ020,25067,50.190903,14.383516
Větřkovice,570036,Opava,CZ0805,Moravskoslezský kraj,CZ080,74743,49.780606,17.820558
Větřní,545830,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38211,48.774351,14.286258
Vevčice,595063,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67153,48.962305,16.044533
Veverská Bítýška,584100,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66471,49.276013,16.436969
Veverské Knínice,584118,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66481,49.236997,16.401931
Věž,569691,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58256,49.563955,15.459156
Věžky,552755,Přerov,CZ0714,Olomoucký kraj,CZ071,75119,49.405119,17.423280
Věžky,589128,Kroměříž,CZ0721,Zlínský kraj,CZ072,76833,49.285190,17.281547
Věžná,549061,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.414284,14.988823
Věžná,597040,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59301,49.460826,16.271321
Věžnice,569704,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58252,49.514522,15.695774
Věžnice,588130,Jihlava,CZ0632,Kraj Vysočina,CZ063,58827,49.480083,15.695408
Věžnička,588148,Jihlava,CZ0632,Kraj Vysočina,CZ063,58813,49.460430,15.705550
Věžovatá Pláně,536300,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38232,48.776290,14.409159
Vchynice,565865,Litoměřice,CZ0423,Ústecký kraj,CZ042,41002,50.510608,14.020198
Víceměřice,590134,Prostějov,CZ0713,Olomoucký kraj,CZ071,79826,49.344156,17.171909
Vícemil,561037,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37821,49.263954,14.894383
Vícenice,588342,Třebíč,CZ0634,Kraj Vysočina,CZ063,67602,49.089130,15.812238
Vícenice u Náměště nad Oslavou,511242,Třebíč,CZ0634,Kraj Vysočina,CZ063,67571,49.202721,16.126096
Vícov,590142,Prostějov,CZ0713,Olomoucký kraj,CZ071,79803,49.488573,16.959663
Vidče,545198,Vsetín,CZ0723,Zlínský kraj,CZ072,75653,49.441612,18.094836
Vídeň,597058,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.392227,16.031730
Vidice,554421,Domažlice,CZ0321,Plzeňský kraj,CZ032,34601,49.613863,12.835622
Vidice,534536,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28401,49.916710,15.165597
Vidim,531936,Mělník,CZ0206,Středočeský kraj,CZ020,27721,50.467953,14.525934
Vidlatá Seč,578941,Svitavy,CZ0533,Pardubický kraj,CZ053,57001,49.836139,16.205311
Vidnava,541303,Jeseník,CZ0711,Olomoucký kraj,CZ071,79055,50.372435,17.186360
Vidochov,573736,Jičín,CZ0522,Královéhradecký kraj,CZ052,50901,50.512639,15.565907
Vidonín,597066,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59457,49.379842,16.222546
Vidov,535737,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37007,48.926848,14.494749
Vigantice,545210,Vsetín,CZ0723,Zlínský kraj,CZ072,75661,49.443885,18.184136
Víchová nad Jizerou,577651,Semily,CZ0514,Liberecký kraj,CZ051,51241,50.630181,15.487779
Vikantice,553191,Šumperk,CZ0715,Olomoucký kraj,CZ071,78825,50.136390,16.993070
Vikýřovice,569445,Šumperk,CZ0715,Olomoucký kraj,CZ071,78813,49.976988,17.013562
Vílanec,588156,Jihlava,CZ0632,Kraj Vysočina,CZ063,58835,49.334609,15.576862
Vilantice,574597,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54401,50.365933,15.788877
Vilémov,569712,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58283,49.815761,15.535940
Vilémov,568961,Olomouc,CZ0712,Olomoucký kraj,CZ071,78322,49.635568,16.995410
Vilémov,562947,Děčín,CZ0421,Ústecký kraj,CZ042,40780,50.990647,14.335423
Vilémov,563439,Chomutov,CZ0422,Ústecký kraj,CZ042,43154,50.301078,13.312156
Vilémovice,582654,Blansko,CZ0641,Jihomoravský kraj,CZ064,67906,49.363886,16.746834
Vilémovice,569721,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58401,49.686513,15.321935
Vilice,553280,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.564574,14.864415
Vimperk,550647,Prachatice,CZ0315,Jihočeský kraj,CZ031,38501,49.052562,13.774586
Vinary,571083,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50353,50.289608,15.428963
Vinary,572489,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,53863,49.959207,16.060381
Vinaře,534544,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.909198,15.501395
Vinařice,534234,Beroun,CZ0202,Středočeský kraj,CZ020,26701,49.892649,14.098173
Vinařice,533050,Kladno,CZ0203,Středočeský kraj,CZ020,27307,50.175951,14.091171
Vinařice,565628,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29441,50.373911,14.952383
Vinařice,566918,Louny,CZ0424,Ústecký kraj,CZ042,43915,50.265764,13.822865
Vincencov,544710,Prostějov,CZ0713,Olomoucký kraj,CZ071,79804,49.405804,17.062571
Vinec,570842,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29301,50.394714,14.869901
Viničné Šumice,584126,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66406,49.213678,16.825512
Vintířov,560685,Sokolov,CZ0413,Karlovarský kraj,CZ041,35735,50.233928,12.717598
Vír,597074,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59266,49.557484,16.323690
Víska,573582,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58301,49.770412,15.652667
Víska u Jevíčka,578959,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.652641,16.707835
Vísky,582662,Blansko,CZ0641,Jihomoravský kraj,CZ064,67933,49.538535,16.625711
Vísky,579289,Rokycany,CZ0326,Plzeňský kraj,CZ032,33843,49.651304,13.682749
Višňová,507652,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37821,49.219107,14.841334
Višňová,564494,Liberec,CZ0513,Liberecký kraj,CZ051,46401,50.966732,15.025060
Višňová,541516,Příbram,CZ020B,Středočeský kraj,CZ020,26261,49.705897,14.145576
Višňové,595071,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67138,48.982515,16.150357
Vítanov,572497,Chrudim,CZ0531,Pardubický kraj,CZ053,53901,49.749189,15.881830
Vitčice,590151,Prostějov,CZ0713,Olomoucký kraj,CZ071,79827,49.311939,17.240961
Vítějeves,578967,Svitavy,CZ0533,Pardubický kraj,CZ053,56906,49.615824,16.465469
Vitějovice,550655,Prachatice,CZ0315,Jihočeský kraj,CZ031,38427,49.046493,14.073468
Vítězná,579815,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54462,50.488959,15.802302
Vitice,533866,Kolín,CZ0204,Středočeský kraj,CZ020,28106,50.031106,14.914611
Vitín,535893,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37363,49.089591,14.545974
Vitiněves,573752,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.393404,15.378316
Vítkov,511021,Opava,CZ0805,Moravskoslezský kraj,CZ080,74901,49.774549,17.749517
Vítkovice,577669,Semily,CZ0514,Liberecký kraj,CZ051,51238,50.679115,15.531308
Vítonice,595080,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67161,48.919467,16.198985
Vítonice,589136,Kroměříž,CZ0721,Zlínský kraj,CZ072,76861,49.447233,17.693071
Vizovice,585939,Zlín,CZ0724,Zlínský kraj,CZ072,76312,49.223073,17.854921
Vižina,534048,Beroun,CZ0202,Středočeský kraj,CZ020,26724,49.857297,14.104730
Vlačice,534552,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.943143,15.437595
Vladislav,591904,Třebíč,CZ0634,Kraj Vysočina,CZ063,67501,49.210270,15.988403
Vlachova Lhota,586994,Zlín,CZ0724,Zlínský kraj,CZ072,76601,49.149968,17.953557
Vlachovice,587869,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59231,49.597135,16.041266
Vlachovice,585955,Zlín,CZ0724,Zlínský kraj,CZ072,76324,49.123872,17.940124
Vlachovo Březí,550663,Prachatice,CZ0315,Jihočeský kraj,CZ031,38422,49.081457,13.958519
Vlasatice,585025,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,69130,48.933846,16.484529
Vlastec,598844,Písek,CZ0314,Jihočeský kraj,CZ031,39701,49.365671,14.211797
Vlastějovice,534561,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28523,49.731406,15.174893
Vlastiboř,553298,Tábor,CZ0317,Jihočeský kraj,CZ031,39201,49.258041,14.636830
Vlastiboř,563846,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46822,50.664974,15.311826
Vlastibořice,564516,Liberec,CZ0513,Liberecký kraj,CZ051,46344,50.618816,15.052112
Vlastislav,565873,Litoměřice,CZ0423,Ústecký kraj,CZ042,41114,50.497071,13.955542
Vlašim,530883,Benešov,CZ0201,Středočeský kraj,CZ020,25801,49.706428,14.898910
Vlčatín,591912,Třebíč,CZ0634,Kraj Vysočina,CZ063,67505,49.305945,15.949022
Vlčetínec,598640,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37842,49.264592,15.054625
Vlčeves,563447,Tábor,CZ0317,Jihočeský kraj,CZ031,39201,49.357129,14.900608
Vlčí,566691,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33401,49.511993,13.360356
Vlčí Habřina,575984,Pardubice,CZ0532,Pardubický kraj,CZ053,53341,50.085931,15.596053
Vlčice,579823,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54101,50.562693,15.821685
Vlčice,541346,Jeseník,CZ0711,Olomoucký kraj,CZ071,79065,50.345377,17.046051
Vlčkov,581127,Svitavy,CZ0533,Pardubický kraj,CZ053,56002,49.907677,16.350071
Vlčková,585963,Zlín,CZ0724,Zlínský kraj,CZ072,76319,49.310620,17.763428
Vlčkovice v Podkrkonoší,579831,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54401,50.411116,15.918264
Vlčnov,592820,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68761,49.009996,17.581938
Vlčtejn,540706,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33204,49.614724,13.495764
Vlkančice,533874,Praha-východ,CZ0209,Středočeský kraj,CZ020,28163,49.901994,14.897229
Vlkaneč,534579,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28564,49.806485,15.403224
Vlkanov,569739,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58291,49.715726,15.356843
Vlkanov,566250,Domažlice,CZ0321,Plzeňský kraj,CZ032,34522,49.488639,12.805290
Vlkava,565571,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29443,50.271435,14.961431
Vlkoš,586749,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69641,48.989701,17.163666
Vlkoš,547433,Přerov,CZ0714,Olomoucký kraj,CZ071,75119,49.395884,17.419119
Vlkov,535915,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37341,49.113445,14.522263
Vlkov,553310,Tábor,CZ0317,Jihočeský kraj,CZ031,39181,49.151291,14.725326
Vlkov,597082,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59453,49.324479,16.200393
Vlkov,574601,Náchod,CZ0523,Královéhradecký kraj,CZ052,55101,50.312721,15.898493
Vlkov pod Oškobrhem,537951,Nymburk,CZ0208,Středočeský kraj,CZ020,28904,50.156096,15.220520
Vlkovice,539376,Cheb,CZ0411,Karlovarský kraj,CZ041,35301,49.948927,12.739122
Vlksice,598852,Písek,CZ0314,Jihočeský kraj,CZ031,39901,49.481012,14.441291
Vnorovy,586757,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69661,48.931064,17.350609
Voděrady,582671,Blansko,CZ0641,Jihomoravský kraj,CZ064,67901,49.481598,16.557996
Voděrady,576891,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51734,50.208788,16.153245
Voděrady,581143,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56601,49.949695,16.285165
Vodice,553328,Tábor,CZ0317,Jihočeský kraj,CZ031,39153,49.464414,14.909084
Vodňany,551953,Strakonice,CZ0316,Jihočeský kraj,CZ031,38901,49.147997,14.175231
Vodochody,539015,Praha-východ,CZ0209,Středočeský kraj,CZ020,25069,50.206369,14.398885
Vodranty,531014,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.890465,15.336406
Vodslivy,532614,Benešov,CZ0201,Středočeský kraj,CZ020,25724,49.849650,14.837298
Vohančice,584134,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66601,49.321692,16.393960
Vochov,559601,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33023,49.757083,13.278711
Vojkov,530891,Benešov,CZ0201,Středočeský kraj,CZ020,25753,49.652320,14.519906
Vojkovice,584142,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66701,49.051480,16.608308
Vojkovice,555738,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36273,50.303424,13.016307
Vojkovice,552488,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73951,49.682440,18.468124
Vojkovice,535290,Mělník,CZ0206,Středočeský kraj,CZ020,27744,50.296287,14.375238
Vojníkov,562289,Písek,CZ0314,Jihočeský kraj,CZ031,39701,49.353780,14.177156
Vojnův Městec,597091,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59101,49.679555,15.878389
Vojslavice,549126,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39601,49.593204,15.229069
Vojtanov,539074,Cheb,CZ0411,Karlovarský kraj,CZ041,35134,50.166294,12.317021
Vojtěchov,572501,Chrudim,CZ0531,Pardubický kraj,CZ053,53901,49.788649,15.973606
Vokov,599239,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.395631,15.219887
Volanice,573761,Jičín,CZ0522,Královéhradecký kraj,CZ052,50703,50.335635,15.398381
Volárna,533882,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.091878,15.240554
Volary,550671,Prachatice,CZ0315,Jihočeský kraj,CZ031,38451,48.908916,13.886674
Volduchy,560251,Rokycany,CZ0326,Plzeňský kraj,CZ032,33822,49.776171,13.623155
Voleč,575992,Pardubice,CZ0532,Pardubický kraj,CZ053,53341,50.117449,15.572804
Volenice,551961,Strakonice,CZ0316,Jihočeský kraj,CZ031,38716,49.252497,13.747986
Volenice,541524,Příbram,CZ020B,Středočeský kraj,CZ020,26272,49.547875,13.883773
Volevčice,588164,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.211082,15.444727
Volevčice,546437,Most,CZ0425,Ústecký kraj,CZ042,43401,50.434989,13.690498
Volfartice,562220,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47112,50.730204,14.453036
Volfířov,547441,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,38001,49.106922,15.370353
Volyně,551970,Strakonice,CZ0316,Jihočeský kraj,CZ031,38701,49.165886,13.886339
Vonoklasy,539830,Praha-západ,CZ020A,Středočeský kraj,CZ020,25228,49.950219,14.276801
Vortová,572527,Chrudim,CZ0531,Pardubický kraj,CZ053,53961,49.713143,15.936340
Votice,530905,Benešov,CZ0201,Středočeský kraj,CZ020,25901,49.640230,14.638190
Voznice,541541,Příbram,CZ020B,Středočeský kraj,CZ020,26301,49.817253,14.216650
Vrábče,545261,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37001,48.917453,14.376014
Vraclav,581151,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56542,49.968138,16.090073
Vracov,586765,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69642,48.975328,17.211104
Vracovice,550019,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67102,48.902225,15.898792
Vracovice,530913,Benešov,CZ0201,Středočeský kraj,CZ020,25801,49.662562,14.932317
Vračovice-Orlov,548022,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56601,49.952537,16.252476
Vraňany,535303,Mělník,CZ0206,Středočeský kraj,CZ020,27707,50.317291,14.361804
Vrančice,564362,Příbram,CZ020B,Středočeský kraj,CZ020,26231,49.610735,14.041861
Vrané nad Vltavou,539848,Praha-západ,CZ020A,Středočeský kraj,CZ020,25246,49.938512,14.383447
Vranov,584151,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66432,49.309357,16.613878
Vranov,579491,Tachov,CZ0327,Plzeňský kraj,CZ032,34901,49.764487,13.042022
Vranov,530921,Benešov,CZ0201,Středočeský kraj,CZ020,25722,49.853416,14.777021
Vranov nad Dyjí,595098,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67103,48.894799,15.812799
Vranová,582689,Blansko,CZ0641,Jihomoravský kraj,CZ064,67962,49.553154,16.525131
Vranová Lhota,578975,Svitavy,CZ0533,Pardubický kraj,CZ053,57101,49.710743,16.825363
Vranovice,585033,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,69125,48.966097,16.606707
Vranovice,541567,Příbram,CZ020B,Středočeský kraj,CZ020,26242,49.622726,13.899074
Vranovice-Kelčice,590177,Prostějov,CZ0713,Olomoucký kraj,CZ071,79808,49.400982,17.111366
Vranovská Ves,595101,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67151,48.951592,15.918586
Vraný,533068,Kladno,CZ0203,Středočeský kraj,CZ020,27373,50.327189,14.017251
Vratěnín,595110,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67107,48.904186,15.595278
Vratimov,598879,Ostrava-město,CZ0806,Moravskoslezský kraj,CZ080,73932,49.770050,18.310255
Vratislávka,597104,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,59451,49.386513,16.244137
Vrátkov,564826,Kolín,CZ0204,Středočeský kraj,CZ020,28201,50.047055,14.834885
Vrátno,572021,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29426,50.432702,14.693699
Vráto,535796,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37001,48.988054,14.527017
Vráž,549991,Písek,CZ0314,Jihočeský kraj,CZ031,39832,49.383148,14.127980
Vráž,531944,Beroun,CZ0202,Středočeský kraj,CZ020,26711,49.983443,14.129020
Vražkov,565881,Litoměřice,CZ0423,Ústecký kraj,CZ042,41301,50.373533,14.268153
Vražné,554910,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74235,49.628789,17.866773
Vrážné,572292,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.675991,16.778122
Vrbátky,590185,Prostějov,CZ0713,Olomoucký kraj,CZ071,79813,49.508146,17.200051
Vrbatův Kostelec,572535,Chrudim,CZ0531,Pardubický kraj,CZ053,53956,49.856443,15.941145
Vrbčany,533891,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.050307,14.992861
Vrbice,529915,Prachatice,CZ0315,Jihočeský kraj,CZ031,38473,49.141384,13.715891
Vrbice,585041,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69109,48.915184,16.897893
Vrbice,566675,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36453,50.149650,13.233839
Vrbice,572128,Jičín,CZ0522,Královéhradecký kraj,CZ052,50703,50.369139,15.428878
Vrbice,548707,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51741,50.089230,16.251784
Vrbice,599611,Nymburk,CZ0208,Středočeský kraj,CZ020,28904,50.181015,15.230617
Vrbice,565890,Litoměřice,CZ0423,Ústecký kraj,CZ042,41164,50.483300,14.286605
Vrbičany,571431,Kladno,CZ0203,Středočeský kraj,CZ020,27374,50.308192,13.995897
Vrbičany,565903,Litoměřice,CZ0423,Ústecký kraj,CZ042,41121,50.462705,14.084782
Vrbka,542393,Kroměříž,CZ0721,Zlínský kraj,CZ072,76821,49.228329,17.413233
Vrbno nad Lesy,566926,Louny,CZ0424,Ústecký kraj,CZ042,43906,50.322620,13.907083
Vrbno pod Pradědem,597961,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79326,50.121048,17.383262
Vrbová Lhota,537977,Nymburk,CZ0208,Středočeský kraj,CZ020,28911,50.112053,15.062754
Vrbovec,595128,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67124,48.799878,16.100716
Vrcovice,550001,Písek,CZ0314,Jihočeský kraj,CZ031,39701,49.344758,14.174529
Vrčeň,558559,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33541,49.508064,13.618988
Vrdy,534587,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28571,49.921633,15.472535
Vrhaveč,557455,Klatovy,CZ0322,Plzeňský kraj,CZ032,33901,49.345613,13.296360
Vrchlabí,579858,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54301,50.617189,15.605106
Vrchoslavice,590193,Prostějov,CZ0713,Olomoucký kraj,CZ071,79827,49.332781,17.219343
Vrchotovy Janovice,530948,Benešov,CZ0201,Středočeský kraj,CZ020,25753,49.666919,14.577909
Vrchovany,562238,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47201,50.553240,14.571220
Vrchovnice,548057,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50303,50.323032,15.757627
Vrchy,569747,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74245,49.751080,17.871191
Vroutek,566934,Louny,CZ0424,Ústecký kraj,CZ042,43982,50.180096,13.379970
Vrskmaň,563463,Chomutov,CZ0422,Ústecký kraj,CZ042,43115,50.488266,13.495732
Vršce,573795,Jičín,CZ0522,Královéhradecký kraj,CZ052,50733,50.323952,15.323155
Vršovice,511161,Opava,CZ0805,Moravskoslezský kraj,CZ080,74761,49.884925,17.935420
Vršovice,546887,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.368582,13.842119
Vršovka,574627,Náchod,CZ0523,Královéhradecký kraj,CZ052,54901,50.323287,16.120261
Vrutice,565911,Litoměřice,CZ0423,Ústecký kraj,CZ042,41147,50.502216,14.289857
Vřesina,568244,Opava,CZ0805,Moravskoslezský kraj,CZ080,74720,49.945634,18.190598
Vřesina,500291,Ostrava-město,CZ0806,Moravskoslezský kraj,CZ080,74285,49.824282,18.125802
Vřeskovice,566055,Klatovy,CZ0322,Plzeňský kraj,CZ032,33401,49.525544,13.271216
Vřesník,549029,Jičín,CZ0522,Královéhradecký kraj,CZ052,50771,50.438105,15.628263
Vřesová,560707,Sokolov,CZ0413,Karlovarský kraj,CZ041,35735,50.259197,12.696593
Vřesovice,586773,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69648,49.059182,17.215114
Vřesovice,590207,Prostějov,CZ0713,Olomoucký kraj,CZ071,79809,49.401769,17.139043
Vsetín,541630,Vsetín,CZ0723,Zlínský kraj,CZ072,75501,49.339025,17.993952
Vstiš,558567,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33441,49.645645,13.249051
Všehrdy,566497,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,49.963781,13.585179
Všehrdy,563471,Chomutov,CZ0422,Ústecký kraj,CZ042,43001,50.420047,13.461343
Všechlapy,532266,Benešov,CZ0201,Středočeský kraj,CZ020,25726,49.779125,14.914341
Všechlapy,537985,Nymburk,CZ0208,Středočeský kraj,CZ020,28802,50.221181,15.028509
Všechovice,584169,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66603,49.357215,16.494182
Všechovice,521531,Přerov,CZ0714,Olomoucký kraj,CZ071,75353,49.462861,17.758247
Všejany,536938,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29443,50.254870,14.953611
Všekary,566071,Domažlice,CZ0321,Plzeňský kraj,CZ032,34562,49.603515,13.042559
Všelibice,564532,Liberec,CZ0513,Liberecký kraj,CZ051,46348,50.646150,14.951490
Všemina,585971,Zlín,CZ0724,Zlínský kraj,CZ072,76315,49.281100,17.876932
Všemyslice,545287,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37501,49.217064,14.357990
Všeň,577677,Semily,CZ0514,Liberecký kraj,CZ051,51265,50.557553,15.105323
Všenice,566799,Rokycany,CZ0326,Plzeňský kraj,CZ032,33824,49.817992,13.560771
Všenory,539856,Praha-západ,CZ020A,Středočeský kraj,CZ020,25231,49.928938,14.304031
Všepadly,554448,Domažlice,CZ0321,Plzeňský kraj,CZ032,34543,49.450980,13.105384
Všeradice,531952,Beroun,CZ0202,Středočeský kraj,CZ020,26726,49.873756,14.104868
Všeradov,572543,Chrudim,CZ0531,Pardubický kraj,CZ053,53901,49.747799,15.837299
Všeruby,554456,Domažlice,CZ0321,Plzeňský kraj,CZ032,34507,49.340829,12.983339
Všeruby,559628,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33016,49.841781,13.229541
Všestary,571091,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50312,50.255417,15.760224
Všestary,539031,Praha-východ,CZ0209,Středočeský kraj,CZ020,25163,49.958709,14.685370
Všestudy,535311,Mělník,CZ0206,Středočeský kraj,CZ020,27746,50.290915,14.342686
Všestudy,563480,Chomutov,CZ0422,Ústecký kraj,CZ042,43111,50.457467,13.507709
Všesulov,565130,Rakovník,CZ020C,Středočeský kraj,CZ020,27034,50.039761,13.610986
Všetaty,535320,Mělník,CZ0206,Středočeský kraj,CZ020,27716,50.281971,14.593081
Všetaty,542598,Rakovník,CZ020C,Středočeský kraj,CZ020,27021,50.046201,13.757751
Vševily,598437,Příbram,CZ020B,Středočeský kraj,CZ020,26272,49.565277,13.882648
Výčapy,591939,Třebíč,CZ0634,Kraj Vysočina,CZ063,67401,49.143644,15.877648
Vydří,562629,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37802,49.092530,14.945728
Vykáň,537993,Nymburk,CZ0208,Středočeský kraj,CZ020,28915,50.119966,14.816787
Vyklantice,549134,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39427,49.554788,15.040579
Výkleky,547450,Přerov,CZ0714,Olomoucký kraj,CZ071,75125,49.554998,17.475728
Výprachtice,581178,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56134,49.987302,16.663918
Výrava,571105,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50303,50.269739,15.979052
Výrov,566969,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,49.961857,13.462671
Výrovice,595136,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67134,48.928356,16.120391
Vyskeř,577685,Semily,CZ0514,Liberecký kraj,CZ051,51264,50.529406,15.158050
Vyskytná,549142,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39405,49.428265,15.365624
Vyskytná nad Jihlavou,588172,Jihlava,CZ0632,Kraj Vysočina,CZ063,58841,49.419455,15.508243
Výsluní,563498,Chomutov,CZ0422,Ústecký kraj,CZ042,43183,50.466591,13.237511
Vysočany,582701,Blansko,CZ0641,Jihomoravský kraj,CZ064,67913,49.432008,16.811126
Vysočany,595144,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67107,48.941156,15.689792
Vysočina,572551,Chrudim,CZ0531,Pardubický kraj,CZ053,53901,49.764770,15.829087
Vysoká,530654,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58001,49.562373,15.622295
